iter	Passed	Remaining
0	141	141260
1	143	71517
2	145	48429
3	147	36817
4	149	29772
5	151	25136
6	153	21814
7	156	19365
8	158	17442
9	160	15888
10	162	14585
11	163	13500
12	165	12583
13	167	11813
14	169	11128
15	170	10515
16	172	9997
17	174	9533
18	176	9092
19	177	8694
20	180	8437
21	183	8147
22	185	7859
23	188	7652
24	190	7411
25	192	7208
26	194	6997
27	195	6791
28	197	6599
29	198	6421
30	200	6276
31	202	6128
32	204	5982
33	206	5862
34	207	5724
35	209	5597
36	210	5475
37	213	5411
38	215	5299
39	216	5199
40	218	5107
41	233	5332
42	235	5234
43	236	5145
44	238	5055
45	239	4971
46	240	4879
47	241	4791
48	242	4704
49	243	4621
50	244	4540
51	244	4464
52	245	4391
53	247	4327
54	248	4272
55	249	4213
56	251	4159
57	252	4105
58	254	4052
59	255	4000
60	256	3948
61	258	3912
62	259	3862
63	260	3813
64	262	3771
65	264	3737
66	265	3691
67	266	3647
68	267	3604
69	268	3564
70	269	3525
71	270	3483
72	270	3441
73	271	3400
74	272	3360
75	273	3321
76	273	3282
77	274	3244
78	275	3208
79	276	3176
80	277	3149
81	278	3117
82	278	3081
83	279	3050
84	280	3020
85	281	2990
86	282	2960
87	282	2930
88	283	2901
89	284	2873
90	284	2846
91	285	2818
92	286	2792
93	286	2765
94	287	2739
95	288	2714
96	288	2689
97	289	2666
98	290	2643
99	292	2629
100	293	2608
101	293	2587
102	294	2565
103	295	2544
104	296	2523
105	296	2502
106	297	2482
107	298	2463
108	299	2444
109	299	2425
110	300	2407
111	301	2388
112	301	2369
113	302	2351
114	303	2334
115	304	2318
116	304	2300
117	305	2286
118	307	2274
119	308	2261
120	309	2246
121	309	2230
122	310	2216
123	311	2201
124	312	2188
125	313	2173
126	313	2157
127	314	2143
128	315	2129
129	316	2115
130	316	2101
131	317	2087
132	318	2074
133	318	2060
134	319	2048
135	320	2038
136	322	2031
137	323	2019
138	324	2007
139	324	1995
140	325	1983
141	326	1970
142	326	1958
143	327	1946
144	328	1935
145	328	1923
146	329	1912
147	330	1900
148	330	1889
149	331	1879
150	332	1868
151	332	1857
152	333	1847
153	335	1840
154	336	1835
155	337	1826
156	338	1817
157	339	1807
158	339	1798
159	340	1788
160	341	1777
161	341	1767
162	342	1758
163	343	1749
164	343	1740
165	344	1731
166	345	1722
167	345	1713
168	346	1704
169	347	1696
170	348	1688
171	349	1680
172	349	1672
173	350	1665
174	351	1659
175	352	1652
176	353	1644
177	354	1636
178	354	1628
179	355	1620
180	356	1612
181	357	1604
182	357	1597
183	358	1589
184	359	1582
185	359	1574
186	360	1567
187	361	1559
188	362	1553
189	362	1546
190	363	1539
191	364	1533
192	365	1526
193	365	1519
194	367	1515
195	368	1509
196	368	1503
197	369	1496
198	370	1490
199	371	1484
200	371	1477
201	372	1471
202	373	1465
203	373	1458
204	374	1452
205	375	1446
206	376	1440
207	377	1435
208	377	1430
209	378	1424
210	379	1419
211	380	1414
212	381	1410
213	382	1405
214	383	1400
215	384	1395
216	385	1390
217	386	1385
218	387	1380
219	387	1375
220	388	1371
221	390	1369
222	391	1364
223	392	1358
224	392	1353
225	393	1348
226	394	1342
227	395	1337
228	395	1333
229	397	1330
230	398	1325
231	398	1320
232	399	1316
233	400	1311
234	401	1307
235	402	1302
236	403	1298
237	404	1293
238	404	1289
239	405	1285
240	406	1280
241	407	1276
242	408	1271
243	408	1266
244	409	1261
245	410	1257
246	411	1254
247	412	1251
248	413	1247
249	414	1243
250	415	1239
251	416	1235
252	417	1231
253	418	1228
254	419	1224
255	419	1220
256	420	1216
257	421	1212
258	422	1207
259	422	1203
260	423	1199
261	424	1195
262	425	1191
263	426	1189
264	427	1186
265	428	1182
266	429	1178
267	430	1174
268	430	1170
269	431	1167
270	432	1163
271	433	1159
272	434	1155
273	434	1152
274	435	1148
275	436	1144
276	437	1140
277	437	1136
278	438	1133
279	439	1129
280	439	1125
281	440	1121
282	441	1119
283	442	1116
284	443	1113
285	444	1109
286	445	1105
287	445	1102
288	446	1099
289	447	1095
290	448	1092
291	449	1089
292	450	1085
293	450	1082
294	451	1079
295	452	1075
296	453	1072
297	453	1068
298	454	1065
299	455	1062
300	456	1059
301	457	1057
302	458	1054
303	459	1051
304	459	1047
305	460	1044
306	461	1041
307	462	1038
308	462	1035
309	463	1032
310	464	1028
311	465	1025
312	465	1022
313	466	1019
314	467	1016
315	467	1012
316	468	1009
317	469	1006
318	470	1003
319	471	1001
320	472	998
321	473	996
322	473	993
323	474	990
324	475	987
325	476	984
326	477	981
327	477	978
328	478	976
329	479	973
330	480	970
331	480	967
332	481	964
333	482	961
334	482	958
335	483	955
336	484	952
337	484	949
338	486	947
339	487	945
340	488	943
341	489	941
342	489	938
343	490	935
344	491	932
345	492	930
346	492	927
347	493	924
348	494	921
349	494	919
350	495	916
351	496	913
352	497	911
353	497	908
354	498	905
355	499	903
356	499	900
357	500	898
358	502	897
359	503	895
360	504	893
361	505	890
362	506	888
363	507	886
364	507	883
365	508	881
366	509	879
367	510	876
368	511	874
369	512	872
370	513	870
371	514	867
372	515	865
373	516	864
374	517	862
375	518	860
376	519	858
377	520	855
378	520	853
379	521	851
380	522	848
381	523	846
382	524	844
383	524	842
384	525	839
385	526	837
386	527	835
387	528	832
388	528	830
389	529	828
390	531	827
391	532	826
392	533	824
393	535	823
394	536	821
395	537	819
396	538	817
397	539	815
398	539	813
399	540	811
400	541	809
401	542	806
402	543	805
403	544	803
404	545	801
405	547	800
406	548	799
407	549	797
408	550	796
409	552	795
410	553	793
411	554	791
412	555	788
413	555	786
414	556	784
415	557	782
416	559	781
417	560	780
418	562	779
419	563	777
420	564	775
421	565	773
422	565	771
423	566	769
424	567	767
425	568	765
426	569	763
427	570	761
428	571	760
429	571	758
430	572	756
431	573	753
432	574	751
433	574	749
434	575	747
435	577	746
436	578	745
437	579	743
438	580	741
439	580	739
440	581	737
441	582	735
442	583	734
443	584	732
444	585	730
445	586	728
446	587	726
447	587	724
448	588	722
449	589	720
450	590	718
451	592	718
452	593	716
453	594	715
454	595	713
455	596	711
456	597	709
457	597	707
458	598	705
459	599	704
460	600	702
461	602	701
462	603	699
463	603	697
464	604	695
465	605	693
466	606	692
467	608	692
468	610	690
469	610	688
470	611	687
471	612	685
472	630	702
473	631	701
474	632	699
475	633	697
476	635	696
477	636	694
478	636	692
479	638	691
480	639	690
481	641	689
482	642	688
483	643	686
484	644	684
485	645	683
486	646	681
487	647	679
488	648	677
489	649	675
490	650	673
491	650	671
492	651	670
493	652	668
494	653	667
495	655	666
496	656	664
497	657	662
498	658	661
499	659	659
500	661	658
501	662	656
502	662	654
503	663	652
504	664	651
505	665	649
506	665	647
507	666	645
508	667	644
509	668	642
510	669	641
511	671	639
512	672	638
513	673	636
514	673	634
515	674	632
516	675	631
517	676	629
518	677	627
519	678	626
520	679	625
521	680	623
522	681	621
523	682	619
524	683	618
525	685	617
526	686	616
527	687	614
528	688	612
529	689	611
530	690	609
531	691	608
532	692	606
533	692	604
534	693	602
535	694	601
536	695	599
537	695	597
538	696	595
539	697	594
540	698	592
541	700	591
542	701	590
543	703	589
544	704	587
545	704	586
546	705	584
547	706	582
548	707	581
549	708	579
550	709	578
551	710	576
552	711	575
553	712	573
554	714	572
555	715	571
556	716	569
557	717	568
558	717	566
559	718	564
560	719	563
561	720	561
562	721	559
563	722	558
564	723	556
565	723	555
566	724	553
567	725	551
568	726	549
569	727	548
570	728	547
571	730	546
572	731	544
573	732	543
574	733	541
575	734	540
576	735	539
577	736	537
578	737	536
579	737	534
580	738	532
581	739	531
582	740	529
583	741	528
584	742	526
585	744	525
586	745	524
587	746	522
588	747	521
589	747	519
590	748	518
591	749	516
592	750	514
593	751	513
594	752	511
595	753	510
596	753	508
597	754	507
598	755	505
599	756	504
600	757	503
601	758	501
602	760	500
603	761	498
604	761	497
605	762	495
606	763	494
607	764	492
608	764	491
609	765	489
610	766	488
611	767	486
612	768	485
613	769	483
614	770	482
615	771	480
616	772	479
617	773	478
618	775	477
619	776	475
620	777	474
621	778	472
622	779	471
623	780	470
624	780	468
625	781	466
626	782	465
627	783	464
628	784	462
629	785	461
630	786	460
631	788	458
632	789	457
633	790	456
634	791	454
635	791	453
636	792	451
637	793	450
638	794	448
639	795	447
640	796	445
641	797	444
642	798	443
643	799	442
644	801	440
645	802	439
646	803	438
647	804	437
648	805	435
649	806	434
650	808	433
651	810	432
652	810	430
653	811	429
654	812	428
655	813	426
656	814	424
657	815	423
658	816	422
659	817	421
660	818	419
661	819	418
662	820	417
663	821	415
664	822	414
665	823	412
666	824	411
667	824	410
668	825	408
669	826	407
670	827	405
671	828	404
672	829	402
673	830	401
674	831	400
675	832	398
676	833	397
677	834	396
678	835	394
679	835	393
680	836	391
681	837	390
682	838	389
683	839	387
684	840	386
685	840	384
686	841	383
687	842	381
688	843	380
689	843	379
690	844	377
691	845	376
692	846	374
693	847	373
694	848	372
695	849	371
696	850	369
697	851	368
698	852	367
699	853	365
700	854	364
701	855	363
702	856	361
703	856	360
704	857	358
705	858	357
706	859	356
707	860	355
708	862	353
709	863	352
710	864	351
711	866	350
712	867	348
713	867	347
714	868	346
715	869	344
716	870	343
717	871	342
718	872	340
719	872	339
720	873	338
721	874	336
722	875	335
723	876	334
724	878	333
725	879	331
726	880	330
727	881	329
728	882	328
729	883	326
730	884	325
731	885	324
732	886	322
733	886	321
734	887	320
735	888	318
736	889	317
737	890	316
738	892	315
739	893	313
740	894	312
741	895	311
742	896	309
743	896	308
744	897	307
745	898	305
746	899	304
747	899	303
748	900	301
749	901	300
750	902	299
751	902	297
752	903	296
753	904	294
754	904	293
755	905	292
756	906	291
757	907	289
758	908	288
759	909	287
760	910	285
761	911	284
762	912	283
763	912	281
764	913	280
765	914	279
766	914	277
767	915	276
768	916	275
769	917	273
770	917	272
771	918	271
772	919	269
773	920	268
774	921	267
775	922	266
776	924	265
777	924	263
778	925	262
779	926	261
780	927	260
781	928	258
782	929	257
783	930	256
784	930	254
785	931	253
786	932	252
787	932	250
788	933	249
789	934	248
790	935	247
791	936	246
792	938	244
793	938	243
794	939	242
795	940	240
796	941	239
797	941	238
798	942	237
799	943	235
800	943	234
801	944	233
802	945	231
803	945	230
804	946	229
805	947	228
806	948	226
807	948	225
808	949	224
809	950	223
810	952	221
811	953	220
812	953	219
813	954	218
814	955	216
815	955	215
816	956	214
817	957	213
818	958	211
819	958	210
820	959	209
821	960	207
822	960	206
823	961	205
824	962	204
825	962	202
826	963	201
827	964	200
828	966	199
829	967	198
830	968	197
831	969	195
832	970	194
833	971	193
834	972	192
835	973	190
836	974	189
837	974	188
838	975	187
839	976	186
840	977	184
841	978	183
842	978	182
843	979	181
844	981	179
845	982	178
846	983	177
847	983	176
848	984	175
849	985	173
850	986	172
851	986	171
852	987	170
853	988	168
854	988	167
855	989	166
856	990	165
857	990	163
858	991	162
859	992	161
860	993	160
861	994	159
862	995	157
863	996	156
864	997	155
865	998	154
866	998	153
867	999	151
868	1000	150
869	1001	149
870	1002	148
871	1002	147
872	1003	146
873	1004	144
874	1005	143
875	1006	142
876	1006	141
877	1007	140
878	1008	138
879	1009	137
880	1010	136
881	1011	135
882	1012	134
883	1013	133
884	1014	131
885	1015	130
886	1016	129
887	1017	128
888	1017	127
889	1018	125
890	1019	124
891	1021	123
892	1021	122
893	1022	121
894	1023	120
895	1024	118
896	1025	117
897	1027	116
898	1028	115
899	1029	114
900	1030	113
901	1030	112
902	1031	110
903	1032	109
904	1033	108
905	1034	107
906	1035	106
907	1036	104
908	1037	103
909	1038	102
910	1038	101
911	1039	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1046	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1060	76
933	1061	75
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1066	68
940	1067	66
941	1068	65
942	1069	64
943	1070	63
944	1071	62
945	1073	61
946	1073	60
947	1074	58
948	1075	57
949	1076	56
950	1077	55
951	1078	54
952	1079	53
953	1080	52
954	1081	50
955	1082	49
956	1083	48
957	1083	47
958	1084	46
959	1085	45
960	1086	44
961	1087	42
962	1088	41
963	1089	40
964	1090	39
965	1091	38
966	1091	37
967	1092	36
968	1093	34
969	1094	33
970	1094	32
971	1095	31
972	1096	30
973	1096	29
974	1097	28
975	1098	27
976	1099	25
977	1100	24
978	1101	23
979	1102	22
980	1103	21
981	1103	20
982	1104	19
983	1105	17
984	1106	16
985	1107	15
986	1107	14
987	1108	13
988	1109	12
989	1110	11
990	1110	10
991	1111	8
992	1112	7
993	1112	6
994	1113	5
995	1114	4
996	1114	3
997	1115	2
998	1117	1
999	1118	0
